Price Hub,Trade Date,Delivery Start Date,Delivery End Date, High Price $/MWh , Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Palo Verde,21-Feb-08,22-Feb-08,23-Feb-08,71.5,67,68.37,(3.32),56 000,70,21
Palo Verde,22-Feb-08,25-Feb-08,25-Feb-08,75,69,70.4,2.03 ,20 800,52,21
Palo Verde,25-Feb-08,26-Feb-08,26-Feb-08,75.25,73,74.06,3.66 ,25 600,64,19
Palo Verde,26-Feb-08,27-Feb-08,28-Feb-08,75,73.5,74.62,0.56 ,44 800,56,22
Palo Verde,27-Feb-08,29-Feb-08,29-Feb-08,74,71,73.15,(1.47),20 000,47,21
Palo Verde,28-Feb-08,1-Mar-08,1-Mar-08,74.95,66.75,68.09,(5.06),24 400,61,22
Palo Verde,29-Feb-08,3-Mar-08,3-Mar-08,72,69.5,70.46,2.37 ,17 600,44,20
Palo Verde,3-Mar-08,4-Mar-08,4-Mar-08,72.6,69.05,71.78,1.32 ,21 600,54,21
Palo Verde,4-Mar-08,5-Mar-08,5-Mar-08,74.5,73,73.86,2.08 ,26 800,66,24
Palo Verde,5-Mar-08,6-Mar-08,6-Mar-08,75.25,73.5,74.82,0.96 ,22 000,55,23
Palo Verde,6-Mar-08,7-Mar-08,8-Mar-08,74.65,72.75,73.96,(0.86),44 800,56,19
Palo Verde,7-Mar-08,10-Mar-08,10-Mar-08,89.75,78,80.18,6.22 ,30 400,74,25
Palo Verde,10-Mar-08,11-Mar-08,11-Mar-08,82,79.75,80.95,0.77 ,37 200,91,23
Palo Verde,11-Mar-08,12-Mar-08,12-Mar-08,85.25,81,83.32,2.37 ,28 800,71,25
Palo Verde,12-Mar-08,13-Mar-08,13-Mar-08,79.75,74.25,77.41,(5.91),24 400,58,24
Palo Verde,13-Mar-08,14-Mar-08,15-Mar-08,73,71.35,72.17,(5.24),57 600,72,22
Palo Verde,14-Mar-08,17-Mar-08,17-Mar-08,78.25,76,76.45,4.28 ,28 400,71,23
Palo Verde,17-Mar-08,18-Mar-08,18-Mar-08,82,77.5,78.76,2.31 ,22 400,56,21
Palo Verde,18-Mar-08,19-Mar-08,20-Mar-08,78.7,76.5,77.87,(0.89),48 000,59,22
Palo Verde,19-Mar-08,21-Mar-08,22-Mar-08,73.5,60,69.56,(8.31),40 800,49,19
Palo Verde,20-Mar-08,24-Mar-08,24-Mar-08,66.75,64.75,65.69,(3.87),17 600,42,20
Palo Verde,24-Mar-08,25-Mar-08,25-Mar-08,72,70.25,71.44,5.75 ,23 200,58,21
Palo Verde,25-Mar-08,26-Mar-08,26-Mar-08,74,72.55,73.1,1.66 ,19 200,48,24
Palo Verde,26-Mar-08,27-Mar-08,27-Mar-08,80.5,76,77.11,4.01 ,28 000,69,25
Palo Verde,27-Mar-08,28-Mar-08,29-Mar-08,79.5,73.25,75.91,(1.20),72 800,86,21
Palo Verde,28-Mar-08,31-Mar-08,31-Mar-08,85,81.25,82.77,6.86 ,26 800,63,25
Palo Verde,31-Mar-08,1-Apr-08,1-Apr-08,95,84,91.29,8.52 ,23 600,51,24
Palo Verde,1-Apr-08,2-Apr-08,2-Apr-08,93,83,87.07,(4.22),22 400,49,26
Palo Verde,2-Apr-08,3-Apr-08,3-Apr-08,84,77.75,79.31,(7.76),20 000,46,24
Palo Verde,3-Apr-08,4-Apr-08,5-Apr-08,84.95,79,82.47,3.16 ,52 800,60,22
Palo Verde,4-Apr-08,7-Apr-08,7-Apr-08,91.25,85,89.19,6.72 ,26 400,64,23
Palo Verde,7-Apr-08,8-Apr-08,8-Apr-08,90,83.75,87.68,(1.51),24 000,53,25
Palo Verde,8-Apr-08,9-Apr-08,9-Apr-08,87,79.75,83,(4.68),16 000,38,21
Palo Verde,9-Apr-08,10-Apr-08,10-Apr-08,86.5,76,78.17,(4.83),29 600,65,23
Palo Verde,10-Apr-08,11-Apr-08,12-Apr-08,87,79,80.85,2.68 ,61 600,77,24
Palo Verde,11-Apr-08,14-Apr-08,14-Apr-08,102.5,94.75,98.65,17.80 ,42 800,99,29
Palo Verde,14-Apr-08,15-Apr-08,15-Apr-08,91.25,87.75,89.54,(9.11),28 400,69,24
Palo Verde,15-Apr-08,16-Apr-08,16-Apr-08,86.4,84,85.16,(4.38),32 400,73,27
Palo Verde,16-Apr-08,17-Apr-08,17-Apr-08,86.25,84,85.38,0.22 ,29 200,66,27
Palo Verde,17-Apr-08,18-Apr-08,19-Apr-08,86.75,81,85.71,0.33 ,56 000,66,24
Palo Verde,18-Apr-08,21-Apr-08,21-Apr-08,98,88,89.49,3.78 ,27 600,69,23
Palo Verde,21-Apr-08,22-Apr-08,22-Apr-08,96.5,91,94.37,4.88 ,31 200,77,24
Palo Verde,22-Apr-08,23-Apr-08,23-Apr-08,95.5,92.05,94.65,0.28 ,25 200,63,25
Palo Verde,23-Apr-08,24-Apr-08,24-Apr-08,88,84.75,87.01,(7.64),25 200,61,26
Palo Verde,24-Apr-08,25-Apr-08,26-Apr-08,88.75,84.75,87.14,0.13 ,56 800,71,23
Palo Verde,25-Apr-08,28-Apr-08,28-Apr-08,105.75,97,100.19,13.05 ,35 600,86,22
Palo Verde,28-Apr-08,29-Apr-08,29-Apr-08,101,91.75,96.92,(3.27),34 800,84,25
Palo Verde,29-Apr-08,30-Apr-08,30-Apr-08,93,89,91.12,(5.80),24 400,57,21
Palo Verde,30-Apr-08,1-May-08,1-May-08,87.75,79.75,84.22,(6.90),28 800,72,23
Palo Verde,1-May-08,2-May-08,3-May-08,81.75,76,80.84,(3.38),68 000,83,24
Palo Verde,2-May-08,5-May-08,5-May-08,87,79.25,80.82,(0.02),27 600,69,25
Palo Verde,5-May-08,6-May-08,6-May-08,83,80,81.52,0.70 ,35 600,86,22
Palo Verde,6-May-08,7-May-08,7-May-08,83,81.25,82.42,0.90 ,25 200,63,18
Palo Verde,7-May-08,8-May-08,8-May-08,79.5,75.75,78.01,(4.41),32 400,81,22
Palo Verde,8-May-08,9-May-08,10-May-08,80.75,76.5,79.42,1.41 ,56 800,71,20
Palo Verde,9-May-08,12-May-08,12-May-08,87,83.95,84.75,5.33 ,29 600,68,20
Palo Verde,12-May-08,13-May-08,13-May-08,91,82.75,88.36,3.61 ,31 600,77,24
Palo Verde,13-May-08,14-May-08,14-May-08,92.75,79,84.04,(4.32),32 800,79,22
Palo Verde,14-May-08,15-May-08,15-May-08,89,84.5,86.31,2.27 ,29 200,72,23
Palo Verde,15-May-08,16-May-08,17-May-08,97,84,89.4,3.09 ,43 200,54,20
Palo Verde,16-May-08,19-May-08,19-May-08,100.75,91.5,95.86,6.46 ,32 000,80,24
Palo Verde,19-May-08,20-May-08,20-May-08,105.75,93.75,101.35,5.49 ,32 800,80,23
Palo Verde,20-May-08,21-May-08,22-May-08,86.75,80,84.15,(17.20),53 600,64,21
Palo Verde,21-May-08,23-May-08,24-May-08,75,71,73.46,(10.69),48 000,60,17
Palo Verde,23-May-08,27-May-08,27-May-08,79,74.25,76.85,3.39 ,38 800,97,20
Palo Verde,27-May-08,28-May-08,28-May-08,83.25,79.5,82.04,5.19 ,25 200,62,18
Palo Verde,28-May-08,29-May-08,29-May-08,82.5,77,79.17,(2.87),29 200,73,18
Palo Verde,29-May-08,30-May-08,31-May-08,75,70,72.52,(6.65),36 800,44,18
Palo Verde,30-May-08,2-Jun-08,2-Jun-08,88,78.25,79.95,7.43 ,24 400,61,23
Palo Verde,2-Jun-08,3-Jun-08,3-Jun-08,96.25,85.25,94.53,14.58 ,22 800,57,19
Palo Verde,3-Jun-08,4-Jun-08,4-Jun-08,96,89,91.86,(2.67),31 600,75,21
Palo Verde,4-Jun-08,5-Jun-08,5-Jun-08,85.8,82.5,84.1,(7.76),29 600,72,18
Palo Verde,5-Jun-08,6-Jun-08,7-Jun-08,82,75,80.87,(3.23),61 600,75,18
Palo Verde,6-Jun-08,9-Jun-08,9-Jun-08,89,81,87.32,6.45 ,29 200,73,20
Palo Verde,9-Jun-08,10-Jun-08,10-Jun-08,103.5,95,100.07,12.75 ,24 800,59,22
Palo Verde,10-Jun-08,11-Jun-08,11-Jun-08,93.75,89,91.47,(8.60),24 000,59,23
Palo Verde,11-Jun-08,12-Jun-08,12-Jun-08,95.5,90,93.3,1.83 ,28 400,69,24
Palo Verde,12-Jun-08,13-Jun-08,14-Jun-08,101.5,91.05,96.22,2.92 ,74 400,90,19
Palo Verde,13-Jun-08,16-Jun-08,16-Jun-08,125.25,94.25,100.73,4.51 ,43 600,106,23
Palo Verde,16-Jun-08,17-Jun-08,17-Jun-08,127,113,120.09,19.36 ,31 200,77,24
Palo Verde,17-Jun-08,18-Jun-08,18-Jun-08,141,128,138.04,17.95 ,34 800,86,24
Palo Verde,18-Jun-08,19-Jun-08,19-Jun-08,146,129,140.24,2.20 ,27 200,68,22
Palo Verde,19-Jun-08,20-Jun-08,21-Jun-08,145,123.5,132.4,(7.84),56 000,70,22
Palo Verde,20-Jun-08,23-Jun-08,23-Jun-08,125,111.5,119.92,(12.48),20 400,50,17
Palo Verde,23-Jun-08,24-Jun-08,24-Jun-08,117.75,110,116.65,(3.27),17 600,43,18
Palo Verde,24-Jun-08,25-Jun-08,25-Jun-08,114,109.75,112.56,(4.09),14 000,35,17
Palo Verde,25-Jun-08,26-Jun-08,26-Jun-08,107,99,104.91,(7.65),14 400,33,21
Palo Verde,26-Jun-08,27-Jun-08,28-Jun-08,104.5,99.5,102.22,(2.69),43 200,53,18
Palo Verde,27-Jun-08,30-Jun-08,30-Jun-08,135,114,117.91,15.69 ,22 400,54,18
Palo Verde,30-Jun-08,1-Jul-08,1-Jul-08,136,131,133.14,15.23 ,25 600,63,22
Palo Verde,1-Jul-08,2-Jul-08,3-Jul-08,141,125,135.25,2.11 ,47 200,58,19
Palo Verde,2-Jul-08,5-Jul-08,5-Jul-08,116,102,106.91,(28.34),20 000,48,21
Palo Verde,3-Jul-08,7-Jul-08,7-Jul-08,150.5,132,138.89,31.98 ,26 800,67,21
Palo Verde,7-Jul-08,8-Jul-08,8-Jul-08,160,128.5,146.96,8.07 ,22 400,55,17
Palo Verde,8-Jul-08,9-Jul-08,9-Jul-08,150,117,128,(18.96),28 400,71,22
Palo Verde,9-Jul-08,10-Jul-08,10-Jul-08,116,111,112.19,(15.81),22 800,57,21
Palo Verde,10-Jul-08,11-Jul-08,12-Jul-08,96,85.5,89.35,(22.84),42 400,52,22
Palo Verde,11-Jul-08,14-Jul-08,14-Jul-08,109.5,96.75,100.28,10.93 ,26 400,63,22
Palo Verde,14-Jul-08,15-Jul-08,15-Jul-08,103.7,102.5,102.97,2.69 ,22 400,54,21
Palo Verde,15-Jul-08,16-Jul-08,16-Jul-08,110.5,106.5,107.62,4.65 ,21 600,53,21
Palo Verde,16-Jul-08,17-Jul-08,17-Jul-08,104,97,100.06,(7.56),21 600,54,20
Palo Verde,17-Jul-08,18-Jul-08,19-Jul-08,106.5,93,99.95,(0.11),28 800,36,19
Palo Verde,18-Jul-08,21-Jul-08,21-Jul-08,98.25,93,95.19,(4.76),29 200,72,20
Palo Verde,21-Jul-08,22-Jul-08,22-Jul-08,102,93,99.42,4.23 ,20 800,52,17
Palo Verde,22-Jul-08,23-Jul-08,23-Jul-08,99.5,96,98.05,(1.37),16 000,37,19
Palo Verde,23-Jul-08,24-Jul-08,24-Jul-08,99.25,95,98.17,0.12 ,11 200,28,15
Palo Verde,24-Jul-08,25-Jul-08,26-Jul-08,101,90.5,92.92,(5.25),34 400,42,23
Palo Verde,25-Jul-08,28-Jul-08,28-Jul-08,90,84,88.16,(4.76),19 600,49,16
Palo Verde,28-Jul-08,29-Jul-08,29-Jul-08,86.75,85.5,86.02,(2.14),13 600,34,17
Palo Verde,29-Jul-08,30-Jul-08,30-Jul-08,89,85.75,86.4,0.38 ,16 400,41,19
Palo Verde,30-Jul-08,31-Jul-08,31-Jul-08,85.5,81.25,82.56,(3.84),17 200,41,16
Palo Verde,31-Jul-08,1-Aug-08,2-Aug-08,89,82.5,83.87,1.31 ,39 200,47,19
Palo Verde,1-Aug-08,4-Aug-08,4-Aug-08,88.75,83,86.79,2.92 ,21 200,53,16
Palo Verde,4-Aug-08,5-Aug-08,5-Aug-08,93.25,87,91.32,4.53 ,30 400,76,19
Palo Verde,5-Aug-08,6-Aug-08,6-Aug-08,91.5,80.5,81.48,(9.84),24 800,59,18
Palo Verde,6-Aug-08,7-Aug-08,7-Aug-08,84,80,81.97,0.49 ,30 400,75,19
Palo Verde,7-Aug-08,8-Aug-08,9-Aug-08,79.25,72.5,77.97,(4.00),66 400,79,19
Palo Verde,8-Aug-08,11-Aug-08,11-Aug-08,83.25,77.5,78.84,0.87 ,24 000,59,17
Palo Verde,11-Aug-08,12-Aug-08,12-Aug-08,90.5,82,83.73,4.89 ,30 800,71,22
Palo Verde,12-Aug-08,13-Aug-08,13-Aug-08,82.75,78,81.02,(2.71),31 600,79,15
Palo Verde,13-Aug-08,14-Aug-08,14-Aug-08,83.5,78.5,81.35,0.33 ,37 600,90,21
Palo Verde,14-Aug-08,15-Aug-08,16-Aug-08,78.25,75,77.73,(3.62),45 600,56,17
Palo Verde,15-Aug-08,18-Aug-08,18-Aug-08,78,70,76.52,(1.21),26 400,61,18
Palo Verde,18-Aug-08,19-Aug-08,19-Aug-08,73.75,72,72.55,(3.97),28 800,68,17
Palo Verde,19-Aug-08,20-Aug-08,20-Aug-08,74,68.5,69.58,(2.97),27 200,68,20
Palo Verde,20-Aug-08,21-Aug-08,21-Aug-08,73.5,69,72.44,2.86 ,26 400,63,17
Palo Verde,21-Aug-08,22-Aug-08,23-Aug-08,71,69,70.24,(2.20),51 200,63,18
Palo Verde,22-Aug-08,25-Aug-08,25-Aug-08,97,75.5,78.77,8.53 ,20 400,48,16
Palo Verde,25-Aug-08,26-Aug-08,26-Aug-08,78,74.5,76.6,(2.17),27 600,68,16
Palo Verde,26-Aug-08,27-Aug-08,28-Aug-08,84.75,77,81.75,5.15 ,66 400,83,21
Palo Verde,27-Aug-08,29-Aug-08,30-Aug-08,81,75.5,77.02,(4.73),56 000,68,21
Palo Verde,29-Aug-08,2-Sep-08,2-Sep-08,73.5,66.5,68.25,(8.77),16 400,38,19
Palo Verde,2-Sep-08,3-Sep-08,3-Sep-08,70,63.75,65.6,(2.65),22 000,55,22
Palo Verde,3-Sep-08,4-Sep-08,4-Sep-08,73,65.25,67.45,1.85 ,27 200,63,23
Palo Verde,4-Sep-08,5-Sep-08,6-Sep-08,67.15,64,66.57,(0.88),45 600,57,23
Palo Verde,5-Sep-08,8-Sep-08,8-Sep-08,66,60.25,63.64,(2.93),22 000,52,23
Palo Verde,8-Sep-08,9-Sep-08,9-Sep-08,62,60,61.12,(2.52),8 800,22,16
Palo Verde,9-Sep-08,10-Sep-08,10-Sep-08,58.5,54.75,56.16,(4.96),16 000,40,20
Palo Verde,10-Sep-08,11-Sep-08,11-Sep-08,58.95,57,58.05,1.89 ,14 800,37,22
Palo Verde,11-Sep-08,12-Sep-08,13-Sep-08,56.75,54.75,56,(2.05),40 000,50,19
Palo Verde,12-Sep-08,15-Sep-08,15-Sep-08,60,56.5,57.1,1.10 ,14 000,35,18
Palo Verde,15-Sep-08,16-Sep-08,16-Sep-08,58.5,54,55.72,(1.38),21 200,53,19
Palo Verde,16-Sep-08,17-Sep-08,17-Sep-08,57,53,54.57,(1.15),17 600,44,20
Palo Verde,17-Sep-08,18-Sep-08,18-Sep-08,56.25,51.5,55.25,0.68 ,21 200,53,21
Palo Verde,18-Sep-08,19-Sep-08,20-Sep-08,56.5,53.25,55.35,0.10 ,37 600,46,19
Palo Verde,19-Sep-08,22-Sep-08,22-Sep-08,55.25,53.25,54.28,(1.07),15 600,39,15
Palo Verde,22-Sep-08,23-Sep-08,23-Sep-08,54,52.5,53.48,(0.80),19 200,48,21
Palo Verde,23-Sep-08,24-Sep-08,24-Sep-08,55,52.5,53.81,0.33 ,25 200,63,19
Palo Verde,24-Sep-08,25-Sep-08,25-Sep-08,58.5,56.25,56.75,2.94 ,27 200,68,23
Palo Verde,25-Sep-08,26-Sep-08,27-Sep-08,57,52.75,53.56,(3.19),40 800,51,22
Palo Verde,26-Sep-08,29-Sep-08,29-Sep-08,54,50.75,53.12,(0.44),13 200,33,17
Palo Verde,29-Sep-08,30-Sep-08,30-Sep-08,61,55.5,57.26,4.14 ,17 600,44,18
Palo Verde,30-Sep-08,1-Oct-08,1-Oct-08,59.25,55.5,56.43,(0.83),23 600,52,20
Palo Verde,1-Oct-08,2-Oct-08,2-Oct-08,58,55.25,56.37,(0.06),21 600,54,26
Palo Verde,2-Oct-08,3-Oct-08,4-Oct-08,56.5,54,55.28,(1.09),33 600,41,19
Palo Verde,3-Oct-08,6-Oct-08,6-Oct-08,54.25,53.25,53.78,(1.50),14 800,36,16
Palo Verde,6-Oct-08,7-Oct-08,7-Oct-08,53,52,52.88,(0.90),14 000,34,19
Palo Verde,7-Oct-08,8-Oct-08,8-Oct-08,52.75,51.5,52.08,(0.80),11 600,29,19
Palo Verde,8-Oct-08,9-Oct-08,9-Oct-08,52,48,49.83,(2.25),11 200,27,18
Palo Verde,9-Oct-08,10-Oct-08,11-Oct-08,47,38.5,44.82,(5.01),30 400,38,18
Palo Verde,10-Oct-08,13-Oct-08,13-Oct-08,40,35,38.01,(6.81),16 800,41,19
Palo Verde,13-Oct-08,14-Oct-08,14-Oct-08,37.35,31,34.58,(3.43),26 400,63,21
Palo Verde,14-Oct-08,15-Oct-08,15-Oct-08,33,31.25,31.77,(2.81),19 200,48,22
Palo Verde,15-Oct-08,16-Oct-08,16-Oct-08,37.5,36.5,36.83,5.06 ,20 000,43,20
Palo Verde,16-Oct-08,17-Oct-08,18-Oct-08,48,39,42.23,5.40 ,54 400,66,27
Palo Verde,17-Oct-08,20-Oct-08,20-Oct-08,47,41,44.31,2.08 ,23 600,57,24
Palo Verde,20-Oct-08,21-Oct-08,21-Oct-08,51,49.5,49.99,5.68 ,21 600,48,22
Palo Verde,21-Oct-08,22-Oct-08,22-Oct-08,52.5,49.5,50.67,0.68 ,21 200,52,23
Palo Verde,22-Oct-08,23-Oct-08,23-Oct-08,55.75,47,52.36,1.69 ,24 400,55,22
Palo Verde,23-Oct-08,24-Oct-08,25-Oct-08,47.25,42.75,44.34,(8.02),52 800,53,24
Palo Verde,24-Oct-08,27-Oct-08,27-Oct-08,46,35.5,38.42,(5.92),20 400,49,22
Palo Verde,27-Oct-08,28-Oct-08,28-Oct-08,43.25,39,40.53,2.11 ,31 200,75,25
Palo Verde,28-Oct-08,29-Oct-08,30-Oct-08,43.25,41,42.25,1.72 ,68 800,84,25
Palo Verde,29-Oct-08,31-Oct-08,31-Oct-08,42.5,38.75,42.09,(0.16),34 400,84,24
Palo Verde,30-Oct-08,1-Nov-08,1-Nov-08,35.75,33,34.48,(7.61),30 800,76,24
Palo Verde,31-Oct-08,3-Nov-08,3-Nov-08,37.75,32.25,33.74,(0.74),33 600,83,26
Palo Verde,3-Nov-08,4-Nov-08,4-Nov-08,33,28.75,30.05,(3.69),24 000,58,25
Palo Verde,4-Nov-08,5-Nov-08,5-Nov-08,40,32.75,35.51,5.46 ,26 400,64,22
Palo Verde,5-Nov-08,6-Nov-08,6-Nov-08,45,40,43.09,7.58 ,23 200,57,21
Palo Verde,6-Nov-08,7-Nov-08,8-Nov-08,48.5,44.5,46.89,3.80 ,53 600,62,21
Palo Verde,7-Nov-08,10-Nov-08,10-Nov-08,46.25,41,43.79,(3.10),29 600,71,23
Palo Verde,10-Nov-08,11-Nov-08,12-Nov-08,52,49,50.42,6.63 ,58 400,72,22
Palo Verde,12-Nov-08,13-Nov-08,13-Nov-08,43,39.5,40.87,(9.55),24 800,61,22
Palo Verde,13-Nov-08,14-Nov-08,15-Nov-08,38,35,37.46,(3.41),45 600,50,18
Palo Verde,14-Nov-08,17-Nov-08,17-Nov-08,37.25,34,35.2,(2.26),25 200,59,18
Palo Verde,17-Nov-08,18-Nov-08,18-Nov-08,45,39.5,40.96,5.76 ,27 600,62,20
Palo Verde,18-Nov-08,19-Nov-08,19-Nov-08,45.25,43.25,44.57,3.61 ,22 400,52,15
Palo Verde,19-Nov-08,20-Nov-08,20-Nov-08,52,44,46.3,1.73 ,30 800,73,20
Palo Verde,20-Nov-08,21-Nov-08,22-Nov-08,45.5,37,44.82,(1.48),42 400,52,20
Palo Verde,21-Nov-08,24-Nov-08,24-Nov-08,44.2,42,43.51,(1.31),19 600,41,18
Palo Verde,24-Nov-08,25-Nov-08,26-Nov-08,48.75,46.5,47.2,3.69 ,47 200,55,18
Palo Verde,25-Nov-08,28-Nov-08,29-Nov-08,41,38.25,39.41,(7.79),40 000,49,16
Palo Verde,26-Nov-08,1-Dec-08,1-Dec-08,46.5,43.75,45.69,6.28 ,28 000,68,20
Palo Verde,1-Dec-08,2-Dec-08,2-Dec-08,47.25,43.75,46.48,0.79 ,24 000,59,17
Palo Verde,2-Dec-08,3-Dec-08,3-Dec-08,47.5,46,46.66,0.18 ,23 200,56,23
Palo Verde,3-Dec-08,4-Dec-08,4-Dec-08,46.25,45.25,45.76,(0.90),20 800,48,18
Palo Verde,4-Dec-08,5-Dec-08,6-Dec-08,48,42.75,44.98,(0.78),48 800,61,19
Palo Verde,5-Dec-08,8-Dec-08,8-Dec-08,44.5,41,42.49,(2.49),32 400,80,21
Palo Verde,8-Dec-08,9-Dec-08,9-Dec-08,43.25,42,42.61,0.12 ,17 600,43,16
Palo Verde,9-Dec-08,10-Dec-08,10-Dec-08,45,41,42.39,(0.22),35 600,78,21
Palo Verde,10-Dec-08,11-Dec-08,11-Dec-08,52.25,45.75,47.63,5.24 ,38 800,86,17
Palo Verde,11-Dec-08,12-Dec-08,13-Dec-08,48.25,46.5,47.63,0.00 ,64 800,74,19
Palo Verde,12-Dec-08,15-Dec-08,15-Dec-08,52.5,47.75,50.96,3.33 ,43 600,105,24
Palo Verde,15-Dec-08,16-Dec-08,16-Dec-08,59.25,50,54.57,3.61 ,30 800,73,23
Palo Verde,16-Dec-08,17-Dec-08,17-Dec-08,53.75,52.5,53.31,(1.26),29 600,69,21
Palo Verde,17-Dec-08,18-Dec-08,18-Dec-08,53.5,51,51.45,(1.86),22 400,55,19
Palo Verde,18-Dec-08,19-Dec-08,20-Dec-08,48.75,45.25,46.71,(4.74),47 200,55,22
Palo Verde,19-Dec-08,22-Dec-08,22-Dec-08,51,47.5,48.59,1.88 ,22 000,52,20
Palo Verde,22-Dec-08,23-Dec-08,24-Dec-08,46.75,42.5,44.31,(4.28),49 600,61,22
Palo Verde,23-Dec-08,26-Dec-08,27-Dec-08,43,41.25,41.85,(2.46),40 000,49,19
Palo Verde,26-Dec-08,29-Dec-08,29-Dec-08,51,43,44.31,2.46 ,22 800,53,21
Palo Verde,29-Dec-08,30-Dec-08,31-Dec-08,51.75,48,50.58,6.27 ,44 000,52,16
Palo Verde,31-Dec-08,2-Jan-09,3-Jan-09,42.55,38.25,39.43,(11.15),18 400,22,19
Palo Verde,2-Jan-09,5-Jan-09,5-Jan-09,43.75,40,42.24,2.81 ,10 000,25,19
Palo Verde,5-Jan-09,6-Jan-09,6-Jan-09,40,38.75,39.35,(2.89),12 400,31,16
Palo Verde,6-Jan-09,7-Jan-09,7-Jan-09,45,41.5,43.54,4.19 ,16 000,38,20
Palo Verde,7-Jan-09,8-Jan-09,8-Jan-09,44,42.25,43.09,(0.45),13 600,34,19
Palo Verde,8-Jan-09,9-Jan-09,10-Jan-09,41.5,40,40.64,(2.45),20 000,25,16
Palo Verde,9-Jan-09,12-Jan-09,12-Jan-09,42.25,41,41.35,0.71 ,14 000,34,17
Palo Verde,12-Jan-09,13-Jan-09,13-Jan-09,41.25,39.75,40.71,(0.64),13 200,33,19
Palo Verde,13-Jan-09,14-Jan-09,15-Jan-09,41.5,39,40.6,(0.11),37 600,47,21
Palo Verde,14-Jan-09,16-Jan-09,17-Jan-09,38.3,36.5,37.35,(3.25),17 600,22,16
Palo Verde,15-Jan-09,19-Jan-09,19-Jan-09,40.75,37,39.21,1.86 ,11 600,29,16
Palo Verde,16-Jan-09,20-Jan-09,20-Jan-09,39.25,37.25,37.9,(1.31),13 200,33,14
Palo Verde,20-Jan-09,21-Jan-09,21-Jan-09,35.1,34.25,34.87,(3.03),10 000,23,14
Palo Verde,21-Jan-09,22-Jan-09,22-Jan-09,37,35,35.47,0.60 ,11 600,28,18
Palo Verde,22-Jan-09,23-Jan-09,24-Jan-09,31.75,29.5,30.99,(4.48),22 400,28,20
Palo Verde,23-Jan-09,26-Jan-09,26-Jan-09,37,32.5,34.05,3.06 ,14 800,36,19
Palo Verde,26-Jan-09,27-Jan-09,27-Jan-09,34.25,33.25,33.62,(0.43),15 600,38,22
Palo Verde,27-Jan-09,28-Jan-09,28-Jan-09,37,36,36.47,2.85 ,12 800,32,16
Palo Verde,28-Jan-09,29-Jan-09,29-Jan-09,40.5,37,38.17,1.70 ,10 000,25,15
Palo Verde,29-Jan-09,30-Jan-09,31-Jan-09,36,34,35.31,(2.86),32 000,39,18
Palo Verde,30-Jan-09,2-Feb-09,2-Feb-09,40,37.55,38.3,2.99 ,18 800,47,18
Palo Verde,2-Feb-09,3-Feb-09,3-Feb-09,37.55,35.8,36.76,(1.54),16 000,39,21
Palo Verde,3-Feb-09,4-Feb-09,4-Feb-09,37.25,36.25,36.76,0.00 ,16 800,42,21
Palo Verde,4-Feb-09,5-Feb-09,5-Feb-09,36.25,33.5,35.36,(1.40),20 800,52,25
Palo Verde,5-Feb-09,6-Feb-09,7-Feb-09,34.75,33.5,34.01,(1.35),39 200,49,20
Palo Verde,6-Feb-09,9-Feb-09,9-Feb-09,36.95,33.5,35.7,1.69 ,16 000,39,19
Palo Verde,9-Feb-09,10-Feb-09,10-Feb-09,42.5,35,37.48,1.78 ,18 400,46,21
Palo Verde,10-Feb-09,11-Feb-09,12-Feb-09,41,38.5,39.92,2.44 ,37 600,46,18
Palo Verde,11-Feb-09,13-Feb-09,14-Feb-09,35.25,33.75,35,(4.92),40 000,50,17
Palo Verde,12-Feb-09,16-Feb-09,16-Feb-09,35.75,32.25,34.45,(0.55),18 000,45,20
Palo Verde,13-Feb-09,17-Feb-09,17-Feb-09,35,32.5,34.04,(0.41),20 400,47,21
Palo Verde,17-Feb-09,18-Feb-09,18-Feb-09,34,32.25,32.89,(1.15),16 000,40,20
Palo Verde,18-Feb-09,19-Feb-09,19-Feb-09,33.5,32.25,32.61,(0.28),13 600,30,16
Palo Verde,19-Feb-09,20-Feb-09,21-Feb-09,31.5,30.2,30.95,(1.66),32 800,35,17
Palo Verde,20-Feb-09,23-Feb-09,23-Feb-09,31.75,29.25,30.24,(0.71),16 000,39,15
Palo Verde,23-Feb-09,24-Feb-09,24-Feb-09,30,28.5,29.45,(0.79),11 600,29,16
Palo Verde,24-Feb-09,25-Feb-09,25-Feb-09,30.25,29.25,29.52,0.07 ,15 600,35,16
Palo Verde,25-Feb-09,26-Feb-09,26-Feb-09,30,28.75,29.13,(0.39),14 800,33,16
Palo Verde,26-Feb-09,27-Feb-09,28-Feb-09,27.75,26.5,27,(2.13),22 400,26,14
Palo Verde,27-Feb-09,2-Mar-09,2-Mar-09,27.75,26.5,27.42,0.42 ,11 600,29,14
Palo Verde,2-Mar-09,3-Mar-09,3-Mar-09,29.25,27.5,28.03,0.61 ,10 800,27,15
Palo Verde,3-Mar-09,4-Mar-09,4-Mar-09,29,28.25,28.63,0.60 ,8 800,22,13
Palo Verde,4-Mar-09,5-Mar-09,5-Mar-09,28.75,26.75,28.4,(0.23),13 200,33,14
Palo Verde,5-Mar-09,6-Mar-09,7-Mar-09,30,27.5,28.53,0.13 ,37 600,46,14
